Date,Price,Open,High,Low,Vol.,Change %
30-May-19,"8,271.90","8,647.80","9,045.90","8,054.70",1.04M,-4.35%
29-May-19,"8,647.80","8,715.60","8,747.20","8,435.30",15.43M,-0.79%
28-May-19,"8,716.30","8,759.40","8,794.10","8,568.80",763.20K,-0.50%
27-May-19,"8,760.10","8,628.90","8,902.80","8,607.30",907.96K,1.51%
26-May-19,"8,630.20","8,029.60","8,718.60","7,866.50",872.12K,7.51%
25-May-19,"8,027.40","7,971.40","8,090.10","7,919.10",691.27K,0.72%
24-May-19,"7,970.10","7,852.80","8,124.10","7,775.40",868.47K,1.50%
23-May-19,"7,852.10","7,637.20","7,939.10","7,486.80",815.14K,2.83%
22-May-19,"7,635.70","7,928.70","7,999.00","7,545.90",821.40K,-3.72%
21-May-19,"7,930.30","7,965.00","8,056.80","7,813.20",804.88K,-0.44%
20-May-19,"7,965.30","8,156.40","8,156.40","7,604.00",958.81K,-2.35%
19-May-19,"8,157.20","7,261.90","8,253.40","7,252.30",1.08M,12.32%
18-May-19,"7,262.60","7,359.90","7,458.50","7,189.40",865.53K,-1.32%
17-May-19,"7,359.50","7,871.90","7,924.00","6,998.60",1.43M,-6.51%
16-May-19,"7,871.80","8,164.80","8,293.30","7,720.40",1.18M,-3.59%
15-May-19,"8,164.60","7,994.80","8,225.30","7,856.50",1.13M,2.13%
14-May-19,"7,994.60","7,806.40","8,323.90","7,674.00",1.33M,2.42%
13-May-19,"7,806.00","6,984.70","8,058.30","6,893.10",1.20M,11.76%
12-May-19,"6,984.80","7,190.00","7,518.90","6,802.60",1.35M,-2.86%
11-May-19,"7,190.30","6,386.60","7,373.80","6,386.50",1.31M,12.59%
10-May-19,"6,386.00","6,194.30","6,466.60","6,157.80",907.94K,3.14%
9-May-19,"6,191.50","5,990.50","6,206.00","5,990.00",799.96K,3.36%
8-May-19,"5,990.30","5,849.40","6,011.30","5,799.10",757.13K,2.41%
7-May-19,"5,849.50","5,745.50","6,019.80","5,745.50",955.88K,1.82%
6-May-19,"5,745.10","5,775.10","5,801.40","5,630.50",755.39K,-0.52%
5-May-19,"5,774.90","5,830.80","5,838.20","5,708.20",709.02K,-0.96%
4-May-19,"5,830.90","5,768.00","5,899.20","5,605.00",920.61K,1.11%
3-May-19,"5,766.80","5,493.60","5,844.20","5,478.70",1.04M,4.97%
2-May-19,"5,493.80","5,384.60","5,530.80","5,370.00",722.23K,2.04%
1-May-19,"5,384.20","5,321.10","5,396.30","5,319.50",623.64K,1.19%
30-Apr-19,"5,320.80","5,235.40","5,336.60","5,195.90",697.42K,1.64%
29-Apr-19,"5,235.00","5,302.40","5,322.90","5,188.90",775.82K,-1.27%
28-Apr-19,"5,302.30","5,265.70","5,332.50","5,234.40",681.41K,0.69%
27-Apr-19,"5,265.90","5,298.20","5,318.10","5,225.40",833.13K,-0.61%
26-Apr-19,"5,298.30","5,209.20","5,469.30","5,159.30",1.03M,1.71%
25-Apr-19,"5,209.10","5,415.60","5,528.20","5,137.40",955.36K,-3.81%
24-Apr-19,"5,415.60","5,511.20","5,589.60","5,346.80",994.04K,-1.74%
23-Apr-19,"5,511.60","5,346.50","5,594.40","5,291.40",900.00K,3.08%
22-Apr-19,"5,346.70","5,248.20","5,370.20","5,170.20",920.77K,1.97%
21-Apr-19,"5,243.50","5,290.20","5,308.20","5,189.80",811.41K,-0.88%
20-Apr-19,"5,290.20","5,241.00","5,327.00","5,240.20",782.32K,0.94%
19-Apr-19,"5,241.00","5,264.80","5,282.40","5,192.10",787.09K,-0.45%
18-Apr-19,"5,264.70","5,208.30","5,293.10","5,205.00",727.97K,1.08%
17-Apr-19,"5,208.30","5,182.10","5,230.90","5,165.50",806.52K,0.53%
16-Apr-19,"5,180.90","5,031.40","5,198.40","5,014.40",631.05K,2.95%
15-Apr-19,"5,032.30","5,135.10","5,168.00","4,964.20",688.20K,-2.00%
14-Apr-19,"5,134.80","5,052.00","5,153.50","5,010.70",566.38K,1.64%
13-Apr-19,"5,051.80","5,054.20","5,093.40","5,011.60",577.16K,-0.05%
12-Apr-19,"5,054.20","5,022.70","5,080.50","4,889.20",779.14K,0.63%
11-Apr-19,"5,022.60","5,307.70","5,337.00","4,948.00",943.49K,-5.37%
10-Apr-19,"5,307.80","5,158.40","5,404.10","5,142.90",837.51K,2.89%
9-Apr-19,"5,158.40","5,245.00","5,245.90","5,095.20",784.62K,-1.65%
8-Apr-19,"5,245.20","5,173.50","5,300.60","5,060.50",928.23K,1.38%
7-Apr-19,"5,173.60","5,046.10","5,219.50","5,033.70",841.27K,2.53%
6-Apr-19,"5,046.20","5,010.00","5,198.40","4,947.90",952.18K,0.72%
5-Apr-19,"5,010.20","4,902.50","5,029.40","4,888.30",851.72K,2.20%
4-Apr-19,"4,902.40","4,968.70","5,042.50","4,789.20",1.05M,-1.33%
3-Apr-19,"4,968.70","4,859.30","5,278.40","4,814.00",13.83M,2.25%
2-Apr-19,"4,859.30","4,145.10","4,899.60","4,143.50",14.77M,17.23%
1-Apr-19,"4,145.10","4,102.30","4,159.10","4,076.80",3.22M,1.04%
31-Mar-19,"4,102.30","4,111.80","4,121.90","4,082.20",2.43M,-0.23%
30-Mar-19,"4,111.80","4,103.70","4,138.10","4,057.10",2.55M,0.23%
29-Mar-19,"4,102.20","4,025.70","4,123.10","4,022.60",3.30M,1.90%
28-Mar-19,"4,025.60","4,041.70","4,041.70","4,008.40",2.11M,-0.40%
27-Mar-19,"4,041.70","3,942.80","4,043.30","3,936.20",2.78M,2.51%
26-Mar-19,"3,942.80","3,937.10","3,950.70","3,899.90",2.53M,0.15%
25-Mar-19,"3,937.00","3,994.80","4,000.50","3,897.90",2.86M,-1.44%
24-Mar-19,"3,994.70","4,002.60","4,005.70","3,967.00",2.04M,-0.20%
23-Mar-19,"4,002.50","3,990.40","4,018.20","3,980.80",2.00M,0.30%
22-Mar-19,"3,990.40","3,982.20","4,005.70","3,971.80",2.83M,0.21%
21-Mar-19,"3,982.20","4,041.20","4,064.00","3,923.80",3.88M,-1.46%
20-Mar-19,"4,041.20","4,017.00","4,050.00","3,985.30",3.18M,0.60%
19-Mar-19,"4,017.00","3,990.20","4,029.90","3,972.40",2.99M,0.67%
18-Mar-19,"3,990.20","3,981.50","4,032.30","3,958.50",2.62M,0.22%
17-Mar-19,"3,981.50","4,006.40","4,009.80","3,956.30",1.87M,-0.62%
16-Mar-19,"4,006.40","3,924.40","4,050.60","3,923.70",3.46M,2.09%
15-Mar-19,"3,924.30","3,879.00","3,935.70","3,874.80",3.11M,1.17%
14-Mar-19,"3,879.00","3,865.10","3,914.70","3,828.40",2.86M,0.36%
13-Mar-19,"3,865.10","3,885.90","3,894.70","3,847.40",2.28M,-0.54%
12-Mar-19,"3,886.00","3,870.30","3,900.10","3,817.10",2.90M,0.41%
11-Mar-19,"3,870.30","3,915.20","3,935.50","3,842.40",3.19M,-1.15%
10-Mar-19,"3,915.20","3,944.40","3,944.50","3,889.20",1.89M,-0.74%
9-Mar-19,"3,944.30","3,865.60","3,964.00","3,859.70",2.48M,2.03%
8-Mar-19,"3,865.90","3,875.10","3,929.00","3,810.70",2.96M,-0.24%
7-Mar-19,"3,875.10","3,863.10","3,907.40","3,847.90",2.60M,0.32%
6-Mar-19,"3,863.00","3,857.20","3,887.30","3,816.70",2.52M,0.15%
5-Mar-19,"3,857.20","3,715.90","3,873.20","3,705.70",3.82M,3.80%
4-Mar-19,"3,715.90","3,809.70","3,828.40","3,681.80",2.85M,-2.45%
3-Mar-19,"3,809.50","3,823.20","3,836.60","3,789.70",1.51M,-0.36%
2-Mar-19,"3,823.10","3,821.90","3,843.20","3,783.60",1.61M,0.03%
1-Mar-19,"3,821.90","3,816.70","3,855.80","3,816.40",1.74M,0.14%
28-Feb-19,"3,816.60","3,814.60","3,883.70","3,783.30",2.31M,0.05%
27-Feb-19,"3,814.60","3,810.30","3,836.40","3,701.90",2.82M,0.11%
26-Feb-19,"3,810.30","3,833.50","3,845.50","3,775.00",2.09M,-0.61%
25-Feb-19,"3,833.70","3,755.70","3,870.70","3,753.80",765.87K,2.09%
24-Feb-19,"3,755.20","4,120.50","4,194.20","3,738.70",977.78K,-8.86%
23-Feb-19,"4,120.40","3,965.20","4,152.60","3,939.40",727.85K,3.91%
22-Feb-19,"3,965.20","3,937.40","3,983.10","3,931.70",649.55K,0.73%
21-Feb-19,"3,936.60","3,972.00","4,011.50","3,909.20",668.16K,-0.90%
20-Feb-19,"3,972.40","3,914.30","3,983.60","3,881.20",698.01K,1.48%
19-Feb-19,"3,914.30","3,896.40","3,993.80","3,863.70",1.44M,0.47%
18-Feb-19,"3,896.00","3,664.20","3,903.70","3,655.10",933.15K,6.33%
17-Feb-19,"3,664.20","3,616.80","3,689.90","3,607.90",580.51K,1.31%
16-Feb-19,"3,616.80","3,604.70","3,641.90","3,599.70",485.63K,0.34%
15-Feb-19,"3,604.70","3,592.60","3,648.30","3,581.40",516.21K,0.34%
14-Feb-19,"3,592.60","3,611.50","3,624.50","3,580.20",498.14K,-0.52%
13-Feb-19,"3,611.50","3,632.00","3,663.50","3,599.20",558.02K,-0.56%
12-Feb-19,"3,632.00","3,631.80","3,656.40","3,594.40",545.82K,0.01%
11-Feb-19,"3,631.80","3,678.80","3,681.10","3,623.80",517.28K,-1.28%
10-Feb-19,"3,679.00","3,661.00","3,680.60","3,617.10",501.90K,0.48%
9-Feb-19,"3,661.40","3,661.60","3,675.30","3,633.20",454.80K,-0.01%
8-Feb-19,"3,661.70","3,397.30","3,721.10","3,382.50",699.23K,7.77%
7-Feb-19,"3,397.70","3,404.90","3,421.80","3,390.30",471.36K,-0.20%
6-Feb-19,"3,404.30","3,468.50","3,478.00","3,383.90",514.21K,-1.85%
5-Feb-19,"3,468.40","3,463.00","3,485.90","3,450.30",460.95K,0.16%
4-Feb-19,"3,462.80","3,459.00","3,479.70","3,437.10",503.92K,0.11%
3-Feb-19,"3,459.10","3,502.30","3,507.80","3,431.30",451.66K,-1.24%
2-Feb-19,"3,502.50","3,467.90","3,514.50","3,447.80",443.60K,1.00%
1-Feb-19,"3,467.90","3,437.70","3,485.70","3,415.30",481.58K,0.90%
31-Jan-19,"3,437.20","3,460.00","3,484.70","3,427.00",477.07K,-0.66%
30-Jan-19,"3,460.00","3,414.60","3,479.00","3,394.20",600.25K,1.32%
29-Jan-19,"3,414.80","3,442.80","3,450.10","3,368.20",585.46K,-0.81%
28-Jan-19,"3,442.80","3,555.80","3,561.20","3,395.70",620.85K,-3.17%
27-Jan-19,"3,555.60","3,570.90","3,583.20","3,509.20",464.02K,-0.43%
26-Jan-19,"3,570.90","3,572.00","3,652.50","3,556.10",432.55K,-0.03%
25-Jan-19,"3,572.00","3,574.30","3,582.60","3,542.20",448.89K,-0.06%
24-Jan-19,"3,574.30","3,561.40","3,587.00","3,539.70",428.60K,0.36%
23-Jan-19,"3,561.50","3,580.10","3,608.30","3,532.80",445.87K,-0.52%
22-Jan-19,"3,580.10","3,536.90","3,607.90","3,465.20",447.70K,1.23%
21-Jan-19,"3,536.70","3,542.70","3,561.40","3,505.40",394.17K,-0.16%
20-Jan-19,"3,542.30","3,676.20","3,699.10","3,503.90",563.31K,-3.68%
19-Jan-19,"3,677.80","3,605.80","3,715.20","3,604.10",537.06K,2.00%
18-Jan-19,"3,605.60","3,626.30","3,627.90","3,575.70",488.16K,-0.57%
17-Jan-19,"3,626.40","3,588.10","3,636.70","3,554.80",525.10K,1.07%
16-Jan-19,"3,588.00","3,570.60","3,644.10","3,561.40",487.34K,0.47%
15-Jan-19,"3,571.30","3,637.50","3,660.80","3,545.70",544.85K,-1.84%
14-Jan-19,"3,638.10","3,490.40","3,672.00","3,490.40",539.93K,4.24%
13-Jan-19,"3,490.20","3,597.30","3,617.60","3,473.20",452.79K,-2.98%
12-Jan-19,"3,597.20","3,616.60","3,633.90","3,561.30",435.06K,-0.53%
11-Jan-19,"3,616.50","3,603.30","3,655.70","3,563.10",551.64K,0.35%
10-Jan-19,"3,603.70","3,978.90","4,007.70","3,562.10",697.31K,-9.41%
9-Jan-19,"3,978.00","3,971.00","4,014.20","3,957.50",473.42K,0.17%
8-Jan-19,"3,971.00","3,985.80","4,070.50","3,943.10",514.08K,-0.37%
7-Jan-19,"3,985.90","4,004.30","4,028.00","3,945.50",500.88K,-0.45%
6-Jan-19,"4,004.10","3,785.70","4,034.10","3,758.50",529.89K,5.78%
5-Jan-19,"3,785.40","3,802.80","3,846.70","3,769.00",468.45K,-0.46%
4-Jan-19,"3,802.70","3,780.50","3,823.90","3,720.00",488.70K,0.60%
3-Jan-19,"3,780.10","3,874.10","3,875.80","3,753.00",450.32K,-2.42%
2-Jan-19,"3,873.80","3,809.70","3,894.80","3,768.10",554.47K,1.69%
1-Jan-19,"3,809.40","3,709.50","3,814.30","3,664.40",469.11K,2.69%
31-Dec-18,"3,709.40","3,815.10","3,819.60","3,658.80",545.83K,-2.77%
30-Dec-18,"3,815.00","3,708.20","3,837.70","3,682.50",519.17K,2.92%
29-Dec-18,"3,706.80","3,861.60","3,899.60","3,696.00",505.41K,-4.01%
28-Dec-18,"3,861.60","3,587.10","3,900.30","3,565.50",565.24K,7.66%
27-Dec-18,"3,586.90","3,793.40","3,822.60","3,560.80",543.44K,-5.45%
26-Dec-18,"3,793.70","3,762.80","3,841.90","3,680.30",567.11K,0.83%
25-Dec-18,"3,762.50","4,025.60","4,030.70","3,676.50",670.94K,-6.55%
24-Dec-18,"4,026.10","3,944.50","4,208.20","3,941.90",716.29K,2.07%
23-Dec-18,"3,944.40","3,964.30","4,037.10","3,904.60",572.21K,-0.50%
22-Dec-18,"3,964.40","3,850.90","3,977.20","3,803.70",554.59K,2.95%
21-Dec-18,"3,850.90","4,075.20","4,153.10","3,786.90",748.76K,-5.52%
20-Dec-18,"4,076.00","3,687.20","4,140.30","3,665.80",958.58K,10.55%
19-Dec-18,"3,687.10","3,668.10","3,924.70","3,647.50",792.40K,0.52%
18-Dec-18,"3,668.00","3,526.00","3,683.10","3,456.90",698.53K,4.02%
17-Dec-18,"3,526.10","3,248.30","3,597.40","3,243.10",534.78K,8.57%
16-Dec-18,"3,247.90","3,228.60","3,305.00","3,225.90",335.69K,0.60%
15-Dec-18,"3,228.70","3,247.80","3,282.30","3,177.00",332.95K,-0.59%
14-Dec-18,"3,247.80","3,315.40","3,336.60","3,199.10",445.56K,-2.04%
13-Dec-18,"3,315.30","3,466.20","3,474.40","3,284.80",435.89K,-4.35%
12-Dec-18,"3,466.10","3,390.20","3,510.20","3,379.40",391.17K,1.72%
11-Dec-18,"3,407.70","3,460.40","3,485.90","3,349.90",418.53K,-1.53%
10-Dec-18,"3,460.50","3,566.90","3,622.40","3,412.70",394.49K,-3.00%
9-Dec-18,"3,567.50","3,430.30","3,677.60","3,424.20",327.93K,4.00%
8-Dec-18,"3,430.40","3,422.30","3,507.70","3,302.90",424.40K,0.24%
7-Dec-18,"3,422.20","3,508.90","3,626.60","3,251.80",639.33K,-2.46%
6-Dec-18,"3,508.60","3,771.40","3,887.20","3,505.70",467.54K,-6.97%
5-Dec-18,"3,771.60","3,958.10","3,974.10","3,765.20",341.60K,-4.72%
4-Dec-18,"3,958.50","3,899.90","4,082.90","3,809.30",326.71K,1.56%
3-Dec-18,"3,897.80","4,160.30","4,177.00","3,839.90",355.10K,-6.31%
2-Dec-18,"4,160.40","4,196.20","4,316.10","4,105.30",298.63K,-0.85%
1-Dec-18,"4,196.20","4,038.70","4,299.10","3,967.10",316.30K,3.87%
30-Nov-18,"4,039.70","4,296.80","4,340.60","3,954.50",444.52K,-5.98%
29-Nov-18,"4,296.50","4,265.50","4,440.10","4,140.60",414.46K,0.73%
28-Nov-18,"4,265.40","3,866.40","4,391.80","3,866.40",533.04K,10.32%
27-Nov-18,"3,866.50","3,840.30","3,920.60","3,687.80",457.27K,0.77%
26-Nov-18,"3,837.00","4,061.00","4,179.00","3,679.80",571.04K,-5.54%
25-Nov-18,"4,062.20","3,920.30","4,198.40","3,634.20",619.95K,3.62%
24-Nov-18,"3,920.40","4,397.30","4,494.60","3,821.50",382.72K,-10.86%
23-Nov-18,"4,398.00","4,360.90","4,455.60","4,223.70",348.99K,0.96%
22-Nov-18,"4,356.00","4,646.40","4,695.70","4,346.70",261.85K,-6.09%
21-Nov-18,"4,638.70","4,523.00","4,743.70","4,393.00",412.74K,2.52%
20-Nov-18,"4,524.60","4,883.60","5,013.40","4,272.30",714.08K,-7.36%
19-Nov-18,"4,883.80","5,660.40","5,662.50","4,831.10",478.26K,-13.69%
18-Nov-18,"5,658.30","5,621.00","5,727.90","5,615.50",158.68K,0.65%
17-Nov-18,"5,621.80","5,636.20","5,645.50","5,561.40",156.51K,-0.26%
16-Nov-18,"5,636.20","5,723.50","5,747.70","5,539.70",224.12K,-1.45%
15-Nov-18,"5,718.90","5,854.00","5,878.50","5,384.10",375.86K,-2.11%
14-Nov-18,"5,842.40","6,428.90","6,453.30","5,619.20",438.21K,-9.13%
13-Nov-18,"6,429.20","6,435.00","6,466.80","6,386.70",137.60K,-0.09%
12-Nov-18,"6,435.00","6,445.00","6,475.90","6,409.40",130.16K,-0.17%
11-Nov-18,"6,446.10","6,427.10","6,451.70","6,359.00",127.40K,0.30%
10-Nov-18,"6,427.10","6,411.90","6,461.70","6,411.70",115.87K,0.24%
9-Nov-18,"6,412.00","6,473.80","6,496.10","6,390.00",151.60K,-0.96%
8-Nov-18,"6,474.00","6,565.30","6,577.30","6,466.30",159.30K,-1.39%
7-Nov-18,"6,565.30","6,503.10","6,594.30","6,502.00",170.76K,0.96%
6-Nov-18,"6,502.80","6,460.40","6,509.60","6,441.60",154.87K,0.67%
5-Nov-18,"6,459.70","6,478.20","6,489.20","6,431.70",128.51K,-0.29%
4-Nov-18,"6,478.20","6,386.20","6,508.90","6,359.70",128.76K,1.44%
3-Nov-18,"6,386.20","6,424.50","6,429.50","6,346.20",112.84K,-0.60%
2-Nov-18,"6,424.70","6,400.50","6,444.30","6,390.90",135.87K,0.38%
1-Nov-18,"6,400.50","6,365.90","6,421.80","6,354.20",124.16K,0.54%
31-Oct-18,"6,365.90","6,327.90","6,405.70","6,257.80",129.06K,0.64%
30-Oct-18,"6,325.70","6,336.70","6,469.90","6,316.50",128.21K,-0.15%
29-Oct-18,"6,335.00","6,486.10","6,498.40","6,310.50",160.52K,-2.33%
28-Oct-18,"6,486.10","6,494.60","6,502.20","6,461.20",93.97K,-0.12%
27-Oct-18,"6,494.20","6,510.00","6,534.00","6,473.70",76.72K,-0.24%
26-Oct-18,"6,510.00","6,507.00","6,570.50","6,498.50",97.17K,0.05%
25-Oct-18,"6,507.00","6,532.50","6,544.80","6,491.50",97.43K,-0.36%
24-Oct-18,"6,530.70","6,531.20","6,593.80","6,522.60",98.74K,0.03%
23-Oct-18,"6,528.70","6,558.60","6,573.60","6,500.50",108.86K,-0.41%
22-Oct-18,"6,555.80","6,583.00","6,612.70","6,529.50",101.57K,-0.41%
21-Oct-18,"6,583.00","6,575.90","6,643.10","6,568.00",92.94K,0.16%
20-Oct-18,"6,572.20","6,511.70","6,593.70","6,495.90",97.77K,0.92%
19-Oct-18,"6,512.00","6,576.40","6,603.20","6,506.90",121.44K,-0.94%
18-Oct-18,"6,574.10","6,690.10","6,736.30","6,530.60",134.15K,-1.68%
17-Oct-18,"6,686.60","6,718.90","6,745.90","6,637.80",136.71K,-0.28%
16-Oct-18,"6,705.30","6,712.40","6,836.70","6,645.40",155.85K,0.08%
15-Oct-18,"6,699.80","6,326.80","7,358.40","6,300.20",443.33K,5.90%
14-Oct-18,"6,326.80","6,321.60","6,390.90","6,300.00",99.38K,0.08%
13-Oct-18,"6,321.70","6,291.30","6,329.30","6,282.80",94.45K,0.48%
12-Oct-18,"6,291.30","6,239.20","6,344.80","6,206.80",147.40K,0.84%
11-Oct-18,"6,239.10","6,618.00","6,622.50","6,206.20",245.28K,-5.72%
10-Oct-18,"6,618.00","6,650.60","6,653.50","6,526.00",101.93K,-0.49%
9-Oct-18,"6,650.80","6,669.60","6,678.90","6,613.30",80.79K,-0.28%
8-Oct-18,"6,669.60","6,611.00","6,699.50","6,589.90",119.68K,0.89%
7-Oct-18,"6,611.00","6,596.30","6,633.90","6,523.80",77.06K,0.22%
6-Oct-18,"6,596.30","6,639.10","6,661.50","6,550.40",9.18M,-0.65%
5-Oct-18,"6,639.10","6,584.20","6,682.30","6,537.60",9.34M,0.83%
4-Oct-18,"6,584.20","6,509.20","6,653.00","6,487.80",9.31M,1.17%
3-Oct-18,"6,507.80","6,549.90","6,563.50","6,429.60",9.21M,-0.64%
2-Oct-18,"6,549.90","6,608.20","6,645.70","6,034.90",9.34M,-0.88%
1-Oct-18,"6,608.20","6,635.20","6,674.70","6,072.70",9.19M,-0.41%
30-Sep-18,"6,635.20","6,603.90","6,673.90","6,533.50",9.34M,0.47%
29-Sep-18,"6,603.90","6,633.90","6,648.40","6,464.40",9.42M,-0.48%
28-Sep-18,"6,636.00","6,685.70","6,809.20","6,538.60",9.57M,-0.79%
27-Sep-18,"6,689.20","6,463.70","6,738.30","6,428.80",9.34M,3.42%
26-Sep-18,"6,468.10","6,443.00","6,551.90","6,384.10",8.64M,0.36%
25-Sep-18,"6,445.10","6,590.60","6,590.60","5,977.00",7.34M,-2.11%
24-Sep-18,"6,584.10","6,713.30","6,728.10","6,559.10",7.57M,-1.79%
23-Sep-18,"6,704.10","6,729.60","6,789.40","6,666.40",7.34M,-0.38%
22-Sep-18,"6,729.60","6,766.70","6,833.30","6,635.50",7.31M,-0.55%
21-Sep-18,"6,766.70","6,490.90","6,780.50","6,489.80",7.73M,4.28%
20-Sep-18,"6,489.20","6,390.40","6,537.50","6,346.40",5.18M,1.55%
19-Sep-18,"6,390.40","6,342.00","6,478.70","6,144.50",3.54M,0.76%
18-Sep-18,"6,342.00","6,251.90","6,388.80","6,228.80",2.82M,1.44%
17-Sep-18,"6,251.90","6,500.20","6,533.50","6,215.90",3.26M,-3.82%
16-Sep-18,"6,500.20","6,519.00","6,520.80","6,406.20",3.34M,-0.29%
15-Sep-18,"6,519.00","6,482.60","6,562.90","6,470.30",3.16M,0.54%
14-Sep-18,"6,483.70","6,482.90","6,579.40","6,412.10",3.20M,0.01%
13-Sep-18,"6,482.90","6,338.00","6,867.30","6,337.80",3.53M,2.29%
12-Sep-18,"6,338.00","6,293.90","6,353.50","6,204.50",3.04M,0.70%
11-Sep-18,"6,293.90","6,320.70","6,391.80","6,189.60",3.30M,-0.43%
10-Sep-18,"6,321.00","6,238.50","6,358.50","6,237.30",3.11M,1.32%
9-Sep-18,"6,238.50","6,184.30","6,432.60","6,148.80",2.84M,0.88%
8-Sep-18,"6,184.30","6,390.90","6,484.30","6,132.30",3.46M,-3.23%
7-Sep-18,"6,390.90","6,514.10","6,540.60","6,316.20",3.30M,-1.89%
6-Sep-18,"6,514.00","6,706.80","6,732.90","6,337.80",4.02M,-2.87%
5-Sep-18,"6,706.80","7,377.50","7,407.50","6,691.80",4.55M,-9.09%
4-Sep-18,"7,377.50","7,264.20","7,409.90","7,234.50",3.92M,1.56%
3-Sep-18,"7,264.20","7,289.80","7,330.70","7,182.80",3.87M,-0.41%
2-Sep-18,"7,293.90","7,189.60","7,334.80","7,117.30",3.90M,1.45%
1-Sep-18,"7,189.60","7,032.40","7,264.30","7,020.40",3.52M,2.21%
31-Aug-18,"7,033.80","6,993.70","7,080.20","6,698.00",4.21M,0.57%
30-Aug-18,"6,993.70","7,029.20","7,050.20","6,798.00",3.74M,-0.50%
29-Aug-18,"7,029.10","7,074.60","7,121.40","6,926.70",4.11M,-0.64%
28-Aug-18,"7,074.60","6,897.60","7,129.70","6,861.20",3.79M,2.57%
27-Aug-18,"6,897.60","6,712.70","6,902.90","6,650.40",3.26M,2.75%
26-Aug-18,"6,712.70","6,734.90","6,892.70","6,573.10",3.37M,-0.33%
25-Aug-18,"6,734.80","6,680.60","6,783.40","6,655.30",3.59M,0.81%
24-Aug-18,"6,680.40","6,521.20","6,721.20","6,472.80",3.70M,2.44%
23-Aug-18,"6,521.20","6,359.90","6,550.20","6,359.20",2.76M,2.54%
22-Aug-18,"6,359.60","6,482.20","6,840.80","6,304.80",3.63M,-1.89%
21-Aug-18,"6,482.20","6,268.10","6,484.10","6,257.40",1.46M,3.41%
20-Aug-18,"6,268.10","6,474.20","6,516.40","6,255.90",3.10M,-3.29%
19-Aug-18,"6,481.50","6,379.10","6,534.80","6,316.00",2.71M,1.61%
18-Aug-18,"6,379.10","6,581.80","6,626.40","6,295.50",3.15M,-3.08%
17-Aug-18,"6,581.70","6,306.70","6,581.70","6,291.80",3.20M,4.36%
16-Aug-18,"6,306.70","6,256.90","6,470.90","6,249.80",3.50M,0.80%
15-Aug-18,"6,256.90","6,190.20","6,592.80","6,177.90",3.74M,1.08%
14-Aug-18,"6,190.20","6,255.30","6,255.30","5,898.30",3.66M,-1.04%
13-Aug-18,"6,255.30","6,313.00","6,524.10","6,159.60",234.09K,-0.91%
12-Aug-18,"6,313.00","6,232.10","6,453.00","6,169.80",216.33K,1.31%
11-Aug-18,"6,231.60","6,152.80","6,469.60","6,009.80",247.34K,1.29%
10-Aug-18,"6,152.30","6,539.50","6,570.20","6,043.40",298.82K,-5.91%
9-Aug-18,"6,538.80","6,283.70","6,620.20","6,197.00",237.66K,4.06%
8-Aug-18,"6,283.60","6,725.20","6,725.20","6,138.80",311.54K,-6.56%
7-Aug-18,"6,724.90","6,943.60","7,149.70","6,689.90",232.48K,-3.15%
6-Aug-18,"6,943.60","7,027.80","7,143.60","6,852.50",168.87K,-1.19%
5-Aug-18,"7,027.10","7,014.00","7,087.60","6,887.90",177.64K,0.18%
4-Aug-18,"7,014.30","7,418.90","7,484.20","6,949.70",222.57K,-5.46%
3-Aug-18,"7,419.00","7,535.60","7,535.60","7,293.50",226.46K,-1.55%
2-Aug-18,"7,535.60","7,606.40","7,701.40","7,470.60",216.34K,-0.93%
1-Aug-18,"7,606.40","7,728.50","7,753.20","7,449.20",237.69K,-1.59%
31-Jul-18,"7,729.40","8,176.40","8,176.50","7,649.80",266.94K,-5.48%
30-Jul-18,"8,177.10","8,214.70","8,262.00","7,874.40",242.21K,-0.47%
29-Jul-18,"8,215.60","8,231.50","8,275.40","8,113.30",155.24K,-0.22%
28-Jul-18,"8,234.10","8,186.80","8,234.10","8,077.40",147.14K,0.57%
27-Jul-18,"8,187.40","7,936.90","8,273.80","7,808.30",243.22K,3.15%
26-Jul-18,"7,937.00","8,173.90","8,304.30","7,861.00",235.45K,-2.90%
25-Jul-18,"8,173.70","8,404.90","8,484.60","8,062.10",269.23K,-2.78%
24-Jul-18,"8,407.00","7,723.10","8,479.80","7,701.90",345.32K,8.86%
23-Jul-18,"7,723.00","7,412.40","7,809.60","7,379.20",272.15K,4.19%
22-Jul-18,"7,412.30","7,409.00","7,575.30","7,343.70",204.16K,0.05%
21-Jul-18,"7,408.70","7,339.30","7,460.80","7,223.50",160.77K,0.95%
20-Jul-18,"7,339.40","7,477.60","7,683.60","7,292.00",258.85K,-1.85%
19-Jul-18,"7,477.50","7,383.90","7,558.40","7,288.80",247.25K,1.27%
18-Jul-18,"7,383.60","7,321.60","7,581.20","7,249.30",333.32K,0.84%
17-Jul-18,"7,322.00","6,729.80","7,453.20","6,666.00",337.75K,8.80%
16-Jul-18,"6,729.90","6,362.80","6,749.20","6,344.10",312.12K,5.77%
15-Jul-18,"6,362.90","6,254.80","6,399.60","6,238.50",180.67K,1.73%
14-Jul-18,"6,254.80","6,229.50","6,313.50","6,192.50",243.71K,0.40%
13-Jul-18,"6,230.20","6,250.80","6,333.80","6,144.50",233.22K,-0.33%
